Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-07-22 19:50:00,915.9,917.0,915.5,916.4,965.0,LEAS,0,891.4173611111112,17.603549109200507,883.6500000000001,944.2280084387127,838.6067137835097,0,916.4,915.9338816509505,916.4
2024-07-22 20:00:00,916.4,916.9,915.4,915.4,608.0,LEAS,0,891.6965277777778,17.663222481175943,883.75,944.6861952213056,838.7068603342499,0,915.4,915.6669408254752,915.4
2024-07-22 20:10:00,916.0,916.1,914.4,915.3,982.0,LEAS,0,891.9694444444444,17.72251255996636,883.8,945.1369821243435,838.8019067645454,0,915.3,915.4834704127376,915.3
2024-07-22 20:20:00,914.8,915.2,914.6,914.9,124.0,LEAS,0,892.2354166666667,17.777551133421372,883.8,945.5680700669308,838.9027632664025,0,914.9,915.1917352063688,914.9
2024-07-22 20:30:00,914.9,915.1,914.6,915.0,280.0,LEAS,0,892.5215277777777,17.810282891387825,883.8,945.9523764519412,839.0906791036142,0,915.0,915.0958676031844,915.0
2024-07-22 20:40:00,915.0,915.1,914.5,914.5,869.0,LEAS,0,892.8048611111111,17.83328517467108,883.8499999999999,946.3047166351244,839.3050055870979,0,914.5,914.7979338015922,914.5
2024-07-22 20:50:00,914.8,917.0,914.8,916.9,992.0,LEAS,0,893.1472222222222,17.8192437206564,883.9,946.6049533841914,839.6894910602531,0,916.9,915.8489669007961,916.9
2024-07-22 21:00:00,916.5,919.0,916.1,917.1,1181.0,LEAS,0,893.4631944444444,17.83788984718744,884.15,946.9768639860067,839.9495249028821,0,917.1,916.4744834503981,917.1
2024-07-22 21:10:00,917.6,920.0,917.6,919.5,758.0,LEAS,0,893.7979166666667,17.871293811115596,884.45,947.4117981000135,840.1840352333198,0,919.5,917.987241725199,919.5
2024-07-22 21:20:00,918.4,920.0,917.9,919.7,675.0,LEAS,0,894.1597222222222,17.864589029186757,884.5,947.7534893097825,840.5659551346619,0,919.7,918.8436208625996,919.7
2024-07-22 21:30:00,919.6,919.8,917.5,919.1,425.0,LEAS,0,894.5215277777777,17.838248225321085,884.6,948.0362724537409,841.0067831018144,0,919.1,918.9718104312998,919.1
2024-07-22 21:40:00,918.5,920.5,918.5,920.3,873.0,LEAS,0,894.8888888888889,17.82050406669404,884.7,948.350401088971,841.4273766888068,0,920.3,919.6359052156499,920.3
2024-07-22 21:50:00,920.5,920.5,920.3,920.5,275.0,LEAS,0,895.2645833333333,17.78593562676903,888.1,948.6223902136404,841.9067764530263,0,920.5,920.067952607825,920.5
2024-07-22 22:00:00,920.5,921.0,920.4,920.9,945.0,LEAS,0,895.6312499999999,17.766246258553586,894.9,948.9299887756607,842.3325112243391,0,920.9,920.4839763039124,920.9
2024-07-22 22:10:00,920.9,921.0,920.5,921.0,928.0,LEAS,0,895.9958333333333,17.744254955245925,898.65,949.228598199071,842.7630684675955,0,921.0,920.7419881519562,921.0
2024-07-22 22:20:00,921.0,922.5,920.0,922.5,4015.0,LEAS,0,896.3451388888889,17.767621332452634,899.5,949.6480028862468,843.042274891531,0,922.5,921.6209940759782,922.5
2024-07-22 22:30:00,922.4,923.5,918.0,921.0,2675.0,LEAS,0,896.6784722222222,17.776841866348544,901.25,950.0089978212678,843.3479466231767,0,921.0,921.3104970379891,921.0
2024-07-22 22:40:00,921.0,921.9,919.2,919.4,332.0,LEAS,0,897.0034722222222,17.761352769305198,902.7,950.2875305301378,843.7194139143065,0,919.4,920.3552485189946,919.4
2024-07-22 22:50:00,920.2,924.8,920.2,923.2,1666.0,LEAS,0,897.3548611111112,17.775707592127834,903.2,950.6819838874947,844.0277383347277,0,923.2,921.7776242594973,923.2
2024-07-22 23:00:00,922.4,925.0,921.3,924.8,582.0,LEAS,0,897.7298611111112,17.781179961420133,903.5,951.0734009953716,844.3863212268508,0,924.8,923.2888121297486,924.8
2024-07-22 23:10:00,924.8,925.0,924.0,924.8,690.0,LEAS,0,898.0902777777778,17.800354830474657,904.05,951.4913422692018,844.6892132863538,0,924.8,924.0444060648742,924.8
2024-07-22 23:20:00,924.8,925.0,922.4,924.6,398.0,LEAS,0,898.4520833333332,17.806060761039838,904.6500000000001,951.8702656164528,845.0339010502137,0,924.6,924.3222030324371,924.6
2024-07-22 23:30:00,924.6,925.0,919.7,920.7,1275.0,LEAS,0,898.7868055555555,17.767792211596817,905.1,952.0901821903459,845.483428920765,0,920.7,922.5111015162186,920.7
2024-07-22 23:40:00,920.7,925.0,919.8,922.6,1999.0,LEAS,0,899.1381944444444,17.734652565329256,905.5,952.3421521404322,845.9342367484566,0,922.6,922.5555507581093,922.6
2024-07-22 23:50:00,,,,,,,1,,,,,,0,,,
2024-07-23 00:00:00,,,,,,,1,,,,,,0,,,
2024-07-23 00:10:00,,,,,,,1,,,,,,0,,,
2024-07-23 00:20:00,,,,,,,1,,,,,,0,,,
2024-07-23 00:30:00,,,,,,,1,,,,,,0,,,
2024-07-23 00:40:00,,,,,,,1,,,,,,0,,,
2024-07-23 00:50:00,,,,,,,1,,,,,,0,,,
2024-07-23 01:00:00,,,,,,,1,,,,,,0,,,
2024-07-23 01:10:00,,,,,,,1,,,,,,0,,,
2024-07-23 01:20:00,,,,,,,1,,,,,,0,,,
2024-07-23 01:30:00,,,,,,,1,,,,,,0,,,
2024-07-23 01:40:00,,,,,,,1,,,,,,0,,,
2024-07-23 01:50:00,,,,,,,1,,,,,,0,,,
2024-07-23 02:00:00,,,,,,,1,,,,,,0,,,
2024-07-23 02:10:00,,,,,,,1,,,,,,0,,,
2024-07-23 02:20:00,,,,,,,1,,,,,,0,,,
2024-07-23 02:30:00,,,,,,,1,,,,,,0,,,
2024-07-23 02:40:00,,,,,,,1,,,,,,0,,,
2024-07-23 02:50:00,,,,,,,1,,,,,,0,,,
2024-07-23 03:00:00,,,,,,,1,,,,,,0,,,
2024-07-23 03:10:00,,,,,,,1,,,,,,0,,,
2024-07-23 03:20:00,,,,,,,1,,,,,,0,,,
2024-07-23 03:30:00,,,,,,,1,,,,,,0,,,
2024-07-23 03:40:00,,,,,,,1,,,,,,0,,,
2024-07-23 03:50:00,,,,,,,1,,,,,,0,,,
2024-07-23 04:00:00,,,,,,,1,,,,,,0,,,
2024-07-23 04:10:00,,,,,,,1,,,,,,0,,,
2024-07-23 04:20:00,,,,,,,1,,,,,,0,,,
2024-07-23 04:30:00,,,,,,,1,,,,,,0,,,
2024-07-23 04:40:00,,,,,,,1,,,,,,0,,,
2024-07-23 04:50:00,,,,,,,1,,,,,,0,,,
2024-07-23 05:00:00,,,,,,,1,,,,,,0,,,
2024-07-23 05:10:00,,,,,,,1,,,,,,0,,,
2024-07-23 05:20:00,,,,,,,1,,,,,,0,,,
2024-07-23 05:30:00,,,,,,,1,,,,,,0,,,
2024-07-23 05:40:00,,,,,,,1,,,,,,0,,,
2024-07-23 05:50:00,,,,,,,1,,,,,,0,,,
2024-07-23 06:00:00,,,,,,,1,,,,,,0,,,
2024-07-23 06:10:00,,,,,,,1,,,,,,0,,,
2024-07-23 06:20:00,,,,,,,1,,,,,,0,,,
2024-07-23 06:30:00,,,,,,,1,,,,,,0,,,
2024-07-23 06:40:00,,,,,,,1,,,,,,0,,,
2024-07-23 06:50:00,,,,,,,1,,,,,,0,,,
2024-07-23 07:00:00,,,,,,,1,,,,,,0,,,
2024-07-23 07:10:00,,,,,,,1,,,,,,0,,,
2024-07-23 07:20:00,,,,,,,1,,,,,,0,,,
2024-07-23 07:30:00,,,,,,,1,,,,,,0,,,
2024-07-23 07:40:00,,,,,,,1,,,,,,0,,,
2024-07-23 07:50:00,,,,,,,1,,,,,,0,,,
2024-07-23 08:00:00,,,,,,,1,,,,,,0,,,
2024-07-23 08:10:00,,,,,,,1,,,,,,0,,,
2024-07-23 08:20:00,,,,,,,1,,,,,,0,,,
2024-07-23 08:30:00,,,,,,,1,,,,,,0,,,
2024-07-23 08:40:00,,,,,,,1,,,,,,0,,,
2024-07-23 08:50:00,,,,,,,1,,,,,,0,,,
2024-07-23 09:00:00,,,,,,,1,,,,,,0,,,
2024-07-23 09:10:00,,,,,,,1,,,,,,0,,,
2024-07-23 09:20:00,,,,,,,1,,,,,,0,,,
2024-07-23 09:30:00,,,,,,,1,,,,,,0,,,
2024-07-23 09:40:00,,,,,,,1,,,,,,0,,,
2024-07-23 09:50:00,923.0,923.0,923.0,923.0,68.0,LEAS,0,899.4916666666667,17.69919400798039,905.7,952.5892486906079,846.3940846427255,0,923.0,922.7777753790547,923.0
2024-07-23 10:00:00,923.3,926.5,914.6,915.1,6814.0,LEAS,0,899.7888888888889,17.59845476018472,906.25,952.5842531694431,846.9935246083347,0,915.1,918.9388876895273,915.1
2024-07-23 10:10:00,914.7,914.7,910.6,911.9,6627.0,LEAS,0,900.0625,17.477081396117903,906.6500000000001,952.4937441883537,847.6312558116463,0,911.9,915.4194438447637,911.9
2024-07-23 10:20:00,911.7,914.7,911.4,913.9,4193.0,LEAS,0,900.3333333333334,17.386370355152582,906.7,952.4924443987911,848.1742222678756,0,913.9,914.6597219223818,913.9
2024-07-23 10:30:00,914.3,914.3,905.5,906.8,8540.0,LEAS,0,900.5729166666666,17.234411092345262,906.75,952.2761499437024,848.8696833896308,0,906.8,910.7298609611909,906.8
2024-07-23 10:40:00,906.8,912.9,905.8,911.8,5070.0,LEAS,0,900.8430555555556,17.10197981743238,906.9,952.1489950078527,849.5371161032584,0,911.8,911.2649304805955,911.8
2024-07-23 10:50:00,912.0,913.7,911.0,912.8,2178.0,LEAS,0,901.1222222222223,16.96528518244094,907.1,952.0180777695451,850.2263666748994,0,912.8,912.0324652402977,912.8
2024-07-23 11:00:00,912.7,913.0,910.2,910.2,1848.0,LEAS,0,901.3895833333333,16.800939528984415,907.4000000000001,951.7924019202866,850.9867647463801,0,910.2,911.1162326201488,910.2
2024-07-23 11:10:00,910.4,910.4,906.5,906.6,2815.0,LEAS,0,901.6298611111112,16.62417180172018,907.4000000000001,951.5023765162717,851.7573457059506,0,906.6,908.8581163100744,906.6
2024-07-23 11:20:00,908.1,911.4,907.0,911.4,1569.0,LEAS,0,901.8902777777778,16.479838580617933,907.7,951.3297935196316,852.450762035924,0,911.4,910.1290581550372,911.4
2024-07-23 11:30:00,910.0,912.9,908.0,911.0,2264.0,LEAS,0,902.1430555555556,16.33685889120367,907.8499999999999,951.1536322291666,853.1324788819446,0,911.0,910.5645290775186,911.0
2024-07-23 11:40:00,910.8,911.7,909.1,911.5,689.0,LEAS,0,902.3986111111111,16.191752999320535,907.95,950.9738701090727,853.8233521131496,0,911.5,911.0322645387594,911.5
2024-07-23 11:50:00,911.0,913.0,910.9,911.9,508.0,LEAS,0,902.6409722222221,16.069657866423846,908.0,950.8499458214936,854.4319986229506,0,911.9,911.4661322693796,911.9
2024-07-23 12:00:00,912.1,912.6,910.9,910.9,677.0,LEAS,0,902.8888888888889,15.918015966943543,908.0,950.6429367897196,855.1348409880583,0,910.9,911.1830661346899,910.9
2024-07-23 12:10:00,911.7,912.2,909.3,910.5,1316.0,LEAS,0,903.1305555555556,15.765786972132869,908.05,950.4279164719542,855.833194639157,0,910.5,910.8415330673449,910.5
2024-07-23 12:20:00,910.5,910.5,906.0,906.9,2053.0,LEAS,0,903.3465277777777,15.600927501560545,908.05,950.1493102824594,856.5437452730961,0,906.9,908.8707665336724,906.9
2024-07-23 12:30:00,906.9,907.5,906.3,907.4,720.0,LEAS,0,903.5666666666667,15.430815595123374,908.05,949.8591134520368,857.2742198812966,0,907.4,908.1353832668362,907.4
2024-07-23 12:40:00,907.4,907.4,905.7,907.1,849.0,LEAS,0,903.7631944444444,15.29277788562503,908.05,949.6415281013194,857.8848607875693,0,907.1,907.6176916334182,907.1
2024-07-23 12:50:00,907.1,907.5,905.9,906.4,1011.0,LEAS,0,903.9215277777779,15.20030899206983,908.05,949.5224547539874,858.3206008015684,0,906.4,907.008845816709,906.4
2024-07-23 13:00:00,906.4,906.7,905.0,905.1,1821.0,LEAS,0,904.0833333333334,15.086770011213758,908.05,949.3436433669747,858.8230232996921,0,905.1,906.0544229083546,905.1
2024-07-23 13:10:00,905.3,906.6,905.1,906.3,491.0,LEAS,0,904.2534722222222,14.9714222558676,908.05,949.167738989825,859.3392054546193,0,906.3,906.1772114541773,906.3
2024-07-23 13:20:00,906.0,906.2,905.0,905.7,1966.0,LEAS,0,904.4263888888888,14.841879822297573,908.05,948.9520283557815,859.9007494219961,0,905.7,905.9386057270887,905.7
2024-07-23 13:30:00,905.8,907.5,905.4,907.4,1375.0,LEAS,0,904.6131944444445,14.707303958400757,908.05,948.7351063196468,860.4912825692422,0,907.4,906.6693028635443,907.4
2024-07-23 13:40:00,907.3,907.4,907.0,907.4,113.0,LEAS,0,904.7895833333333,14.586015520931289,908.05,948.5476298961272,861.0315367705394,0,907.4,907.0346514317721,907.4
2024-07-23 13:50:00,907.4,907.5,906.8,907.5,697.0,LEAS,0,904.9680555555556,14.459432775642329,908.05,948.3463538824825,861.5897572286286,0,907.5,907.267325715886,907.5
2024-07-23 14:00:00,907.5,908.7,907.1,908.2,681.0,LEAS,0,905.1375,14.352207378796438,908.1500000000001,948.1941221363894,862.0808778636107,0,908.2,907.733662857943,908.2
2024-07-23 14:10:00,908.4,908.6,906.8,906.8,1222.0,LEAS,0,905.2993055555556,14.237444457830936,908.1500000000001,948.0116389290484,862.5869721820628,0,906.8,907.2668314289715,906.8
2024-07-23 14:20:00,906.7,908.8,906.7,908.4,649.0,LEAS,0,905.4701388888889,14.124813656128557,908.2,947.8445798572745,863.0956979205032,0,908.4,907.8334157144857,908.4
2024-07-23 14:30:00,908.3,908.3,906.7,906.9,1000.0,LEAS,0,905.6402777777778,13.991912346485377,908.2,947.6160148172339,863.6645407383216,0,906.9,907.3667078572428,906.9
2024-07-23 14:40:00,906.9,907.0,906.5,906.6,659.0,LEAS,0,905.8104166666667,13.851922785691436,908.2,947.366185023741,864.2546483095924,0,906.6,906.9833539286215,906.6
2024-07-23 14:50:00,906.7,906.8,905.9,906.0,674.0,LEAS,0,905.9951388888888,13.673476595912017,908.2,947.0155686766249,864.9747091011528,0,906.0,906.4916769643107,906.0
2024-07-23 15:00:00,906.0,906.0,905.8,905.9,447.0,LEAS,0,906.1777777777778,13.492901238762519,908.2,946.6564814940654,865.6990740614903,0,905.9,906.1958384821553,905.9
2024-07-23 15:10:00,905.8,906.0,905.3,905.9,419.0,LEAS,0,906.3416666666667,13.343343852851854,908.2,946.3716982252223,866.3116351081111,0,905.9,906.0479192410776,905.9
2024-07-23 15:20:00,906.0,906.0,904.8,905.0,2968.0,LEAS,0,906.4944444444444,13.199389569389115,908.2,946.0926131526118,866.8962757362771,0,905.0,905.5239596205388,905.0
2024-07-23 15:30:00,905.0,905.0,900.5,900.8,3631.0,LEAS,0,906.6215277777778,13.054052036561748,908.2,945.7836838874631,867.4593716680926,0,900.8,903.1619798102694,900.8
2024-07-23 15:40:00,901.6,903.0,901.1,902.2,1486.0,LEAS,0,906.7625,12.893842380348952,908.2,945.444027141047,868.0809728589531,0,902.2,902.6809899051348,902.2
2024-07-23 15:50:00,902.3,903.6,901.6,901.7,1160.0,LEAS,0,906.9201388888889,12.689186960378946,908.2,944.9876997700258,868.8525780077521,0,901.7,902.1904949525674,901.7
2024-07-23 16:00:00,901.6,902.5,900.4,900.8,1649.0,LEAS,0,907.0604166666667,12.506525394695439,908.2,944.579992850753,869.5408404825804,0,900.8,901.4952474762837,900.8
2024-07-23 16:10:00,900.6,902.1,900.3,901.8,781.0,LEAS,0,907.2034722222222,12.325154295967739,908.2,944.1789351101254,870.228009334319,0,901.8,901.6476237381419,901.8
2024-07-23 16:20:00,901.8,904.6,901.3,903.7,4024.0,LEAS,0,907.3458333333333,12.163293829544054,908.2,943.8357148219654,870.8559518447012,0,903.7,902.673811869071,903.7
2024-07-23 16:30:00,903.8,905.0,903.2,905.0,1238.0,LEAS,0,907.5013888888889,11.986559991746054,908.2,943.461068864127,871.5417089136507,0,905.0,903.8369059345355,905.0
2024-07-23 16:40:00,904.7,905.4,903.7,905.4,686.0,LEAS,0,907.6611111111112,11.801553240877434,908.2,943.0657708337435,872.2564513884788,0,905.4,904.6184529672678,905.4
2024-07-23 16:50:00,905.5,905.5,903.9,905.1,786.0,LEAS,0,907.8291666666667,11.588183485952454,908.2,942.593717124524,873.0646162088093,0,905.1,904.8592264836338,905.1
2024-07-23 17:00:00,904.3,905.0,903.1,904.3,1014.0,LEAS,0,907.9868055555556,11.381436526953708,908.2,942.1311151364167,873.8424959746945,0,904.3,904.5796132418169,904.3
2024-07-23 17:10:00,903.6,905.7,903.1,905.2,1193.0,LEAS,0,908.1534722222221,11.16000547158019,908.2,941.6334886369627,874.6734558074816,0,905.2,904.8898066209085,905.2
2024-07-23 17:20:00,905.7,906.9,904.7,905.3,1606.0,LEAS,0,908.3187499999999,10.93651079445565,908.2,941.1282823833668,875.509217616633,0,905.3,905.0949033104542,905.3
2024-07-23 17:30:00,904.8,906.9,904.7,906.9,481.0,LEAS,0,908.4979166666667,10.696175832892472,908.2,940.5864441653441,876.4093891679893,0,906.9,905.9974516552271,906.9
2024-07-23 17:40:00,906.9,908.1,906.4,908.1,699.0,LEAS,0,908.6854166666667,10.446272589521366,908.2,940.0242344352308,877.3465988981026,0,908.1,907.0487258276136,908.1
2024-07-23 17:50:00,908.1,908.8,907.0,907.2,524.0,LEAS,0,908.8604166666667,10.204381471915609,908.2,939.4735610824134,878.2472722509199,0,907.2,907.1243629138069,907.2
2024-07-23 18:00:00,907.6,911.3,906.6,908.0,2369.0,LEAS,0,909.0284722222221,9.985707710990281,908.2,938.985595355193,879.0713490892513,0,908.0,907.5621814569034,908.0
2024-07-23 18:10:00,908.6,911.4,908.2,911.1,655.0,LEAS,0,909.21875,9.75815935264664,908.2,938.49322805794,879.94427194206,0,911.1,909.3310907284517,911.1
2024-07-23 18:20:00,911.0,911.5,909.2,911.2,1285.0,LEAS,0,909.4083333333333,9.525236997615064,908.3,937.9840443261785,880.8326223404881,0,911.2,910.2655453642259,911.2
2024-07-23 18:30:00,910.8,911.8,910.8,911.6,1184.0,LEAS,0,909.6006944444445,9.2831187227818,908.5,937.4500506127898,881.7513382760991,0,911.6,910.932772682113,911.6
2024-07-23 18:40:00,917.0,917.0,917.0,917.0,5315.0,LEAS,0,909.8312500000001,9.047129659208077,908.8,936.9726389776243,882.6898610223758,0,917.0,913.9663863410565,917.0
2024-07-23 18:50:00,,,,,,,1,,,,,,0,,,
2024-07-23 19:00:00,914.1,916.6,914.1,916.0,792.0,LEAS,0,910.0500000000001,8.80802240811465,909.35,936.474067224344,883.6259327756561,0,916.0,914.9831931705282,916.0
2024-07-23 19:10:00,915.9,915.9,915.5,915.7,937.0,LEAS,0,910.2729166666666,8.535931612723546,909.75,935.8807115048372,884.6651218284959,0,915.7,915.3415965852641,915.7
2024-07-23 19:20:00,915.7,917.0,913.2,913.2,2898.0,LEAS,0,910.4722222222222,8.260568094118812,909.8,935.2539265045787,885.6905179398657,0,913.2,914.2707982926321,913.2
2024-07-23 19:30:00,912.6,913.2,911.7,912.0,361.0,LEAS,0,910.6701388888889,7.9452152102008515,910.0,934.5057845194915,886.8344932582863,0,912.0,913.1353991463161,912.0
2024-07-23 19:40:00,912.0,912.2,911.7,912.0,161.0,LEAS,0,910.8618055555556,7.63385903136577,910.25,933.763382649653,887.9602284614583,0,912.0,912.567699573158,912.0
2024-07-23 19:50:00,912.0,912.2,911.7,912.0,474.0,LEAS,0,911.0513888888888,7.3117970212842005,910.4,932.9867799527415,889.1159978250362,0,912.0,912.283849786579,912.0
2024-07-23 20:00:00,912.0,912.2,912.0,912.0,257.0,LEAS,0,911.2409722222224,6.9696887510505015,910.6,932.1500384753739,890.3319059690708,0,912.0,912.1419248932896,912.0
2024-07-23 20:10:00,912.2,912.2,912.0,912.2,316.0,LEAS,0,911.3847222222222,6.770300418375129,910.8,931.6956234773476,891.0738209670968,0,912.2,912.1709624466448,912.2
2024-07-23 20:20:00,912.2,913.1,912.1,913.1,362.0,LEAS,0,911.4826388888889,6.691434143010596,910.95,931.5569413179207,891.4083364598571,0,913.1,912.6354812233224,913.1
2024-07-23 20:30:00,912.3,913.1,911.6,911.6,895.0,LEAS,0,911.5631944444444,6.621692963040059,911.05,931.4282733335646,891.6981155553243,0,911.6,912.1177406116612,911.6
2024-07-23 20:40:00,912.5,912.8,911.6,912.8,149.0,LEAS,0,911.6638888888889,6.528181094893837,911.1,931.2484321735704,892.0793456042073,0,912.8,912.4588703058306,912.8
2024-07-23 20:50:00,912.7,912.8,909.1,910.0,1208.0,LEAS,0,911.7006944444444,6.503538536901981,911.1,931.2113100551503,892.1900788337384,0,910.0,911.2294351529154,910.0
2024-07-23 21:00:00,910.5,911.5,909.8,910.9,6.0,LEAS,0,911.7562499999999,6.4618700745774955,911.1,931.1418602237324,892.3706397762675,0,910.9,911.0647175764577,910.9
2024-07-23 21:10:00,911.0,911.0,906.4,907.2,3433.0,LEAS,0,911.7819444444444,6.436115894051935,911.1,931.0902921266003,892.4735967622886,0,907.2,909.1323587882289,907.2
2024-07-23 21:20:00,906.9,907.8,906.7,907.7,174.0,LEAS,0,911.8180555555557,6.398149347615681,911.1,931.0125035984028,892.6236075127086,0,907.7,908.4161793941145,907.7
2024-07-23 21:30:00,907.6,907.6,906.3,906.9,1006.0,LEAS,0,911.8416666666667,6.373464438720019,911.1,930.9620599828268,892.7212733505066,0,906.9,907.6580896970572,906.9
2024-07-23 21:40:00,906.9,909.9,906.5,908.6,234.0,LEAS,0,911.8694444444445,6.35035682915625,911.1,930.9205149319133,892.8183739569757,0,908.6,908.1290448485286,908.6
2024-07-23 21:50:00,908.5,908.5,906.7,907.4,56.0,LEAS,0,911.8583333333333,6.356809024943303,911.1,930.9287604081633,892.7879062585034,0,907.4,907.7645224242642,907.4
2024-07-23 22:00:00,908.5,908.5,907.5,908.4,117.0,LEAS,0,911.8611111111111,6.355198424056217,911.1,930.9267063832797,892.7955158389425,0,908.4,908.0822612121322,908.4
2024-07-23 22:10:00,908.4,908.5,907.5,908.3,40.0,LEAS,0,911.8354166666666,6.362108863921144,911.05,930.92174325843,892.7490900749032,0,908.3,908.191130606066,908.3
2024-07-23 22:20:00,908.3,908.5,908.2,908.2,89.0,LEAS,0,911.8326388888888,6.363618509982771,911.05,930.9234944188371,892.7417833589406,0,908.2,908.195565303033,908.2
2024-07-23 22:30:00,908.4,908.5,908.4,908.5,30.0,LEAS,0,911.8458333333333,6.354656626422907,911.05,930.909803212602,892.7818634540646,0,908.5,908.3477826515166,908.5
2024-07-23 22:40:00,908.5,908.5,908.0,908.4,162.0,LEAS,0,911.8576388888889,6.346603957971258,911.05,930.8974507628027,892.8178270149751,0,908.4,908.3738913257582,908.4
2024-07-23 22:50:00,908.1,908.6,906.3,906.3,786.0,LEAS,0,911.8513888888889,6.351663909694382,911.05,930.906380617972,892.7963971598058,0,906.3,907.3369456628791,906.3
2024-07-23 23:00:00,907.7,908.4,906.5,907.7,55.0,LEAS,0,911.8499999999999,6.3525557876767005,911.05,930.90766736303,892.7923326369698,0,907.7,907.5184728314396,907.7
2024-07-23 23:10:00,907.7,908.1,907.7,908.1,103.0,LEAS,0,911.8506944444445,6.35213742488342,911.05,930.9071067190947,892.7942821697942,0,908.1,907.8092364157199,908.1
2024-07-23 23:20:00,908.2,908.2,906.5,907.7,58.0,LEAS,0,911.8479166666667,6.35387628788117,911.05,930.9095455303102,892.7862878030232,0,907.7,907.75461820786,907.7
2024-07-23 23:30:00,907.7,908.6,907.5,907.5,562.0,LEAS,0,911.8319444444446,6.361946009864974,911.05,930.9177824740395,892.7461064148497,0,907.5,907.62730910393,907.5
2024-07-23 23:40:00,907.5,908.6,907.5,908.3,154.0,LEAS,0,911.8326388888888,6.36155223465953,911.05,930.9172955928674,892.7479821849103,0,908.3,907.963654551965,908.3
2024-07-23 23:50:00,,,,,,,1,,,,,,0,,,
2024-07-24 00:00:00,,,,,,,1,,,,,,0,,,
2024-07-24 00:10:00,,,,,,,1,,,,,,0,,,
2024-07-24 00:20:00,,,,,,,1,,,,,,0,,,
2024-07-24 00:30:00,,,,,,,1,,,,,,0,,,
2024-07-24 00:40:00,,,,,,,1,,,,,,0,,,
2024-07-24 00:50:00,,,,,,,1,,,,,,0,,,
2024-07-24 01:00:00,,,,,,,1,,,,,,0,,,
2024-07-24 01:10:00,,,,,,,1,,,,,,0,,,
2024-07-24 01:20:00,,,,,,,1,,,,,,0,,,
2024-07-24 01:30:00,,,,,,,1,,,,,,0,,,
2024-07-24 01:40:00,,,,,,,1,,,,,,0,,,
2024-07-24 01:50:00,,,,,,,1,,,,,,0,,,
2024-07-24 02:00:00,,,,,,,1,,,,,,0,,,
2024-07-24 02:10:00,,,,,,,1,,,,,,0,,,
2024-07-24 02:20:00,,,,,,,1,,,,,,0,,,
2024-07-24 02:30:00,,,,,,,1,,,,,,0,,,
2024-07-24 02:40:00,,,,,,,1,,,,,,0,,,
2024-07-24 02:50:00,,,,,,,1,,,,,,0,,,
2024-07-24 03:00:00,,,,,,,1,,,,,,0,,,
2024-07-24 03:10:00,,,,,,,1,,,,,,0,,,
2024-07-24 03:20:00,,,,,,,1,,,,,,0,,,
2024-07-24 03:30:00,,,,,,,1,,,,,,0,,,
2024-07-24 03:40:00,,,,,,,1,,,,,,0,,,
2024-07-24 03:50:00,,,,,,,1,,,,,,0,,,
2024-07-24 04:00:00,,,,,,,1,,,,,,0,,,
2024-07-24 04:10:00,,,,,,,1,,,,,,0,,,
2024-07-24 04:20:00,,,,,,,1,,,,,,0,,,
2024-07-24 04:30:00,,,,,,,1,,,,,,0,,,
2024-07-24 04:40:00,,,,,,,1,,,,,,0,,,
2024-07-24 04:50:00,,,,,,,1,,,,,,0,,,
2024-07-24 05:00:00,,,,,,,1,,,,,,0,,,
2024-07-24 05:10:00,,,,,,,1,,,,,,0,,,
2024-07-24 05:20:00,,,,,,,1,,,,,,0,,,
2024-07-24 05:30:00,,,,,,,1,,,,,,0,,,
2024-07-24 05:40:00,,,,,,,1,,,,,,0,,,
2024-07-24 05:50:00,,,,,,,1,,,,,,0,,,
2024-07-24 06:00:00,,,,,,,1,,,,,,0,,,
2024-07-24 06:10:00,,,,,,,1,,,,,,0,,,
2024-07-24 06:20:00,,,,,,,1,,,,,,0,,,
2024-07-24 06:30:00,,,,,,,1,,,,,,0,,,
2024-07-24 06:40:00,,,,,,,1,,,,,,0,,,
2024-07-24 06:50:00,,,,,,,1,,,,,,0,,,
2024-07-24 07:00:00,,,,,,,1,,,,,,0,,,
2024-07-24 07:10:00,,,,,,,1,,,,,,0,,,
2024-07-24 07:20:00,,,,,,,1,,,,,,0,,,
2024-07-24 07:30:00,,,,,,,1,,,,,,0,,,
2024-07-24 07:40:00,,,,,,,1,,,,,,0,,,
2024-07-24 07:50:00,,,,,,,1,,,,,,0,,,
2024-07-24 08:00:00,,,,,,,1,,,,,,0,,,
2024-07-24 08:10:00,,,,,,,1,,,,,,0,,,
2024-07-24 08:20:00,,,,,,,1,,,,,,0,,,
2024-07-24 08:30:00,,,,,,,1,,,,,,0,,,
2024-07-24 08:40:00,,,,,,,1,,,,,,0,,,
2024-07-24 08:50:00,,,,,,,1,,,,,,0,,,
2024-07-24 09:00:00,,,,,,,1,,,,,,0,,,
2024-07-24 09:10:00,,,,,,,1,,,,,,0,,,
2024-07-24 09:20:00,,,,,,,1,,,,,,0,,,
2024-07-24 09:30:00,,,,,,,1,,,,,,0,,,
2024-07-24 09:40:00,,,,,,,1,,,,,,0,,,
