Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-09-19 05:20:00,,,,,,,1,,,,,,0,,,
2024-09-19 05:30:00,,,,,,,1,,,,,,0,,,
2024-09-19 05:40:00,,,,,,,1,,,,,,0,,,
2024-09-19 05:50:00,,,,,,,1,,,,,,0,,,
2024-09-19 06:00:00,,,,,,,1,,,,,,0,,,
2024-09-19 06:10:00,,,,,,,1,,,,,,0,,,
2024-09-19 06:20:00,,,,,,,1,,,,,,0,,,
2024-09-19 06:30:00,,,,,,,1,,,,,,0,,,
2024-09-19 06:40:00,,,,,,,1,,,,,,0,,,
2024-09-19 06:50:00,,,,,,,1,,,,,,0,,,
2024-09-19 07:00:00,,,,,,,1,,,,,,0,,,
2024-09-19 07:10:00,,,,,,,1,,,,,,0,,,
2024-09-19 07:20:00,,,,,,,1,,,,,,0,,,
2024-09-19 07:30:00,,,,,,,1,,,,,,0,,,
2024-09-19 07:40:00,,,,,,,1,,,,,,0,,,
2024-09-19 07:50:00,,,,,,,1,,,,,,0,,,
2024-09-19 08:00:00,,,,,,,1,,,,,,0,,,
2024-09-19 08:10:00,,,,,,,1,,,,,,0,,,
2024-09-19 08:20:00,,,,,,,1,,,,,,0,,,
2024-09-19 08:30:00,,,,,,,1,,,,,,0,,,
2024-09-19 08:40:00,,,,,,,1,,,,,,0,,,
2024-09-19 08:50:00,,,,,,,1,,,,,,0,,,
2024-09-19 09:00:00,,,,,,,1,,,,,,0,,,
2024-09-19 09:10:00,,,,,,,1,,,,,,0,,,
2024-09-19 09:20:00,,,,,,,1,,,,,,0,,,
2024-09-19 09:30:00,,,,,,,1,,,,,,0,,,
2024-09-19 09:40:00,,,,,,,1,,,,,,0,,,
2024-09-19 09:50:00,4050.0,4050.0,4050.0,4050.0,366.0,YDEX,0,4078.2256944444443,24.905473733554572,4081.75,4152.942115645108,4003.5092732437806,0,4050.0,4044.1062086491584,4050.0
2024-09-19 10:00:00,4047.5,4069.5,4044.0,4055.5,48614.0,YDEX,0,4078.0451388888887,24.975716401568206,4081.75,4152.972288093593,4003.117989684184,0,4055.5,4049.803104324579,4055.5
2024-09-19 10:10:00,4055.5,4057.5,4028.5,4033.5,27254.0,YDEX,0,4077.6180555555557,25.208500211372314,4081.0,4153.243556189673,4001.9925549214386,0,4033.5,4041.6515521622896,4033.5
2024-09-19 10:20:00,4034.0,4042.5,4026.0,4035.5,20217.0,YDEX,0,4077.21875,25.417680011531424,4079.75,4153.471790034594,4000.965709965406,0,4035.5,4038.575776081145,4035.5
2024-09-19 10:30:00,4035.5,4056.0,4035.5,4052.0,19614.0,YDEX,0,4077.03125,25.50388827823049,4079.75,4153.542914834691,4000.5195851653084,0,4052.0,4045.2878880405724,4052.0
2024-09-19 10:40:00,4051.5,4074.0,4043.5,4070.0,19602.0,YDEX,0,4077.027777777778,25.504817711493192,4079.75,4153.542230912258,4000.5133246432983,0,4070.0,4057.643944020286,4070.0
2024-09-19 10:50:00,4070.5,4071.0,4054.0,4060.5,21228.0,YDEX,0,4077.065972222222,25.4757011973468,4079.75,4153.493075814263,4000.6388686301816,0,4060.5,4059.0719720101433,4060.5
2024-09-19 11:00:00,4059.0,4061.0,4046.0,4057.0,12734.0,YDEX,0,4076.9583333333335,25.527819734954846,4079.75,4153.541792538198,4000.374874128469,0,4057.0,4058.0359860050717,4057.0
2024-09-19 11:10:00,4056.5,4068.0,4051.5,4068.0,12681.0,YDEX,0,4076.9444444444443,25.53217571795961,4079.75,4153.540971598323,4000.3479172905654,0,4068.0,4063.017993002536,4068.0
2024-09-19 11:20:00,4067.5,4089.5,4067.5,4070.5,35006.0,YDEX,0,4077.003472222222,25.507197429887626,4079.75,4153.525064511885,4000.4818799325594,0,4070.5,4066.758996501268,4070.5
2024-09-19 11:30:00,4070.5,4093.0,4070.0,4084.5,25267.0,YDEX,0,4077.0416666666665,25.51432478494267,4081.0,4153.5846410214945,4000.4986923118386,0,4084.5,4075.6294982506342,4084.5
2024-09-19 11:40:00,4086.0,4088.0,4074.5,4075.0,11211.0,YDEX,0,4077.0520833333335,25.51317490106316,4081.0,4153.591608036523,4000.512558630144,0,4075.0,4075.314749125317,4075.0
2024-09-19 11:50:00,4076.0,4080.0,4073.5,4080.0,15998.0,YDEX,0,4077.0416666666665,25.511652349371182,4080.25,4153.57662371478,4000.506709618553,0,4080.0,4077.6573745626583,4080.0
2024-09-19 12:00:00,4079.0,4089.5,4077.0,4087.5,39693.0,YDEX,0,4077.0555555555557,25.51683326961931,4080.25,4153.606055364414,4000.5050557466975,0,4087.5,4082.578687281329,4087.5
2024-09-19 12:10:00,4087.5,4095.0,4082.5,4089.0,26212.0,YDEX,0,4077.0451388888887,25.511612136975966,4080.25,4153.579975299816,4000.510302477961,0,4089.0,4085.789343640665,4089.0
2024-09-19 12:20:00,4089.5,4099.0,4089.0,4098.5,20418.0,YDEX,0,4077.0555555555557,25.520121713608322,4080.25,4153.61592069638,4000.4951904147306,0,4098.5,4092.1446718203324,4098.5
2024-09-19 12:30:00,4099.0,4099.5,4096.0,4098.5,20632.0,YDEX,0,4076.9756944444443,25.434155347807472,4080.25,4153.278160487866,4000.673228401022,0,4098.5,4095.322335910166,4098.5
2024-09-19 12:40:00,4099.0,4107.0,4096.5,4106.5,34029.0,YDEX,0,4077.027777777778,25.48719531643087,4080.25,4153.489363727071,4000.566191828485,0,4106.5,4100.911167955083,4106.5
2024-09-19 12:50:00,4105.5,4115.0,4104.0,4115.0,28790.0,YDEX,0,4077.0833333333335,25.561594333997945,4080.25,4153.768116335327,4000.3985503313397,0,4115.0,4107.955583977542,4115.0
2024-09-19 13:00:00,4114.5,4116.5,4093.0,4103.5,29389.0,YDEX,0,4077.09375,25.57212265668619,4080.25,4153.810117970059,4000.3773820299416,0,4103.5,4105.727791988771,4103.5
2024-09-19 13:10:00,4102.0,4103.5,4090.5,4097.0,17300.0,YDEX,0,4077.059027777778,25.541444212798893,4080.25,4153.683360416175,4000.4346951393813,0,4097.0,4101.3638959943855,4097.0
2024-09-19 13:20:00,4097.0,4104.5,4093.0,4103.5,12572.0,YDEX,0,4077.09375,25.574173540380503,4080.25,4153.8162706211415,4000.3712293788585,0,4103.5,4102.431947997193,4103.5
2024-09-19 13:30:00,4104.5,4110.0,4103.0,4108.0,13960.0,YDEX,0,4077.128472222222,25.61295744850125,4080.25,4153.967344567726,4000.2895998767185,0,4108.0,4105.215973998596,4108.0
2024-09-19 13:40:00,4109.0,4112.0,4101.0,4107.0,18562.0,YDEX,0,4077.1875,25.672280703207267,4080.25,4154.204342109621,4000.170657890378,0,4107.0,4106.107986999298,4107.0
2024-09-19 13:50:00,4107.0,4113.0,4098.5,4098.5,24745.0,YDEX,0,4077.152777777778,25.63980445811442,4080.25,4154.072191152121,4000.2333644034347,0,4098.5,4102.303993499649,4098.5
2024-09-19 14:00:00,4099.5,4109.0,4099.0,4100.0,14512.0,YDEX,0,4077.0555555555557,25.525396040935657,4080.25,4153.631743678363,4000.479367432749,0,4100.0,4101.151996749824,4100.0
2024-09-19 14:10:00,4100.5,4105.5,4095.0,4103.5,21873.0,YDEX,0,4076.9618055555557,25.40215561728285,4080.25,4153.168272407404,4000.755338703707,0,4103.5,4102.325998374912,4103.5
2024-09-19 14:20:00,4103.5,4107.0,4096.0,4101.5,9866.0,YDEX,0,4076.8958333333335,25.325356637409037,4080.25,4152.871903245561,4000.9197634211064,0,4101.5,4101.912999187456,4101.5
2024-09-19 14:30:00,4102.0,4109.5,4101.5,4109.0,9547.0,YDEX,0,4076.871527777778,25.29260557852909,4080.25,4152.749344513365,4000.9937110421906,0,4109.0,4105.456499593728,4109.0
2024-09-19 14:40:00,4109.5,4115.0,4107.5,4115.0,26635.0,YDEX,0,4076.8819444444443,25.30810051027576,4080.25,4152.806245975272,4000.957642913617,0,4115.0,4110.2282497968645,4115.0
2024-09-19 14:50:00,4113.5,4129.5,4112.5,4129.5,39353.0,YDEX,0,4077.0625,25.590499971902837,4080.25,4153.833999915709,4000.2910000842917,0,4129.5,4119.864124898432,4129.5
2024-09-19 15:00:00,4129.0,4129.5,4112.5,4117.0,33180.0,YDEX,0,4077.1458333333335,25.701410467146953,4080.25,4154.250064734774,4000.0416019318927,0,4117.0,4118.432062449216,4117.0
2024-09-19 15:10:00,4117.5,4119.5,4108.5,4112.0,19829.0,YDEX,0,4077.1875,25.753326555458813,4080.25,4154.447479666376,3999.9275203336238,0,4112.0,4115.216031224608,4112.0
2024-09-19 15:20:00,4111.5,4117.0,4104.0,4114.0,16962.0,YDEX,0,4077.25,25.832096368625887,4080.25,4154.746289105878,3999.7537108941224,0,4114.0,4114.608015612304,4114.0
2024-09-19 15:30:00,4113.5,4117.0,4110.0,4114.0,14571.0,YDEX,0,4077.309027777778,25.906704354615968,4080.25,4155.029140841626,3999.58891471393,0,4114.0,4114.304007806152,4114.0
2024-09-19 15:40:00,4114.5,4120.0,4113.0,4119.5,7892.0,YDEX,0,4077.40625,26.039169577263795,4080.25,4155.5237587317915,3999.2887412682085,0,4119.5,4116.902003903077,4119.5
2024-09-19 15:50:00,4119.5,4120.0,4113.5,4120.0,12067.0,YDEX,0,4077.503472222222,26.17247102603017,4080.25,4156.020885300312,3998.9860591441316,0,4120.0,4118.451001951538,4120.0
2024-09-19 16:00:00,4120.0,4128.0,4114.0,4124.0,20233.0,YDEX,0,4077.6319444444443,26.355622408835416,4080.25,4156.698811670951,3998.565077217938,0,4124.0,4121.225500975769,4124.0
2024-09-19 16:10:00,4123.5,4126.0,4117.5,4119.5,10711.0,YDEX,0,4077.71875,26.47334843665093,4080.25,4157.138795309953,3998.298704690047,0,4119.5,4120.362750487884,4119.5
2024-09-19 16:20:00,4119.5,4124.0,4117.5,4121.5,13507.0,YDEX,0,4077.847222222222,26.641250271092623,4080.25,4157.7709730355,3997.9234714089444,0,4121.5,4120.931375243942,4121.5
2024-09-19 16:30:00,4122.0,4124.0,4115.0,4119.0,10295.0,YDEX,0,4077.9513888888887,26.77322006676803,4080.25,4158.271049089193,3997.6317286885846,0,4119.0,4119.965687621971,4119.0
2024-09-19 16:40:00,4119.5,4120.0,4115.0,4118.5,13810.0,YDEX,0,4078.0555555555557,26.90218692278454,4080.25,4158.762116323909,3997.348994787202,0,4118.5,4119.232843810985,4118.5
2024-09-19 16:50:00,4118.0,4125.0,4117.0,4123.5,17305.0,YDEX,0,4078.190972222222,27.082172065848006,4080.25,4159.437488419766,3996.944456024678,0,4123.5,4121.366421905493,4123.5
2024-09-19 17:00:00,4123.5,4123.5,4113.5,4117.0,14937.0,YDEX,0,4078.2916666666665,27.199888163091703,4080.25,4159.891331155942,3996.6920021773913,0,4117.0,4119.183210952746,4117.0
2024-09-19 17:10:00,4117.0,4120.0,4111.0,4117.0,16082.0,YDEX,0,4078.378472222222,27.303861668013518,4080.25,4160.290057226262,3996.4668872181815,0,4117.0,4118.091605476373,4117.0
2024-09-19 17:20:00,4117.0,4120.0,4115.0,4119.0,9896.0,YDEX,0,4078.4861111111113,27.433832950682852,4080.25,4160.787609963159,3996.1846122590628,0,4119.0,4118.5458027381865,4119.0
2024-09-19 17:30:00,4119.0,4123.0,4118.0,4122.5,9784.0,YDEX,0,4078.6319444444443,27.612262029310404,4080.25,4161.468730532376,3995.795158356513,0,4122.5,4120.522901369093,4122.5
2024-09-19 17:40:00,4123.0,4125.0,4119.0,4119.5,14810.0,YDEX,0,4078.715277777778,27.717900402452674,4080.25,4161.868978985136,3995.5615765704197,0,4119.5,4120.011450684547,4119.5
2024-09-19 17:50:00,4120.0,4122.5,4117.0,4119.5,13067.0,YDEX,0,4078.7986111111113,27.82288635370689,4080.25,4162.267270172232,3995.3299520499904,0,4119.5,4119.755725342273,4119.5
2024-09-19 18:00:00,4119.5,4138.5,4118.5,4136.0,60094.0,YDEX,0,4079.0208333333335,28.15143085957346,4080.25,4163.475125912054,3994.566540754613,0,4136.0,4127.877862671136,4136.0
2024-09-19 18:10:00,4136.0,4142.0,4130.0,4140.5,46546.0,YDEX,0,4079.2743055555557,28.539558477954078,4080.25,4164.892980989418,3993.6556301216933,0,4140.5,4134.188931335568,4140.5
2024-09-19 18:20:00,4140.0,4143.0,4139.0,4141.5,21183.0,YDEX,0,4079.527777777778,28.929065511896862,4080.25,4166.314974313468,3992.740581242087,0,4141.5,4137.844465667784,4141.5
2024-09-19 18:30:00,4141.5,4145.0,4141.5,4144.0,27450.0,YDEX,0,4079.8055555555557,29.354602640701636,4080.25,4167.869363477661,3991.741747633451,0,4144.0,4140.922232833892,4144.0
2024-09-19 18:40:00,4150.0,4150.0,4150.0,4150.0,49300.0,YDEX,0,4080.125,29.865578802420533,4080.25,4169.721736407261,3990.5282635927383,0,4150.0,4145.4611164169455,4150.0
2024-09-19 18:50:00,,,,,,,1,,,,,,0,,,
2024-09-19 19:00:00,4146.5,4147.5,4131.5,4135.0,12579.0,YDEX,0,4080.340277777778,30.14925881205211,4080.25,4170.788054213934,3989.8925013416215,0,4135.0,4140.230558208473,4135.0
2024-09-19 19:10:00,4135.0,4145.0,4134.5,4143.0,13374.0,YDEX,0,4080.6111111111113,30.535972392350747,4080.25,4172.219028288164,3989.0031939340593,0,4143.0,4141.615279104237,4143.0
2024-09-19 19:20:00,4142.5,4146.0,4141.5,4145.0,10103.0,YDEX,0,4080.9305555555557,30.96725154451824,4080.25,4173.83231018911,3988.0288009220008,0,4145.0,4143.307639552118,4145.0
2024-09-19 19:30:00,4145.5,4145.5,4133.0,4136.0,9104.0,YDEX,0,4081.2013888888887,31.27776078520681,4080.25,4175.034671244509,3987.3681065332685,0,4136.0,4139.653819776059,4136.0
2024-09-19 19:40:00,4136.0,4141.5,4132.0,4139.5,5362.0,YDEX,0,4081.465277777778,31.608767305171416,4080.25,4176.291579693292,3986.6389758622636,0,4139.5,4139.57690988803,4139.5
2024-09-19 19:50:00,4139.5,4144.5,4134.5,4135.0,6354.0,YDEX,0,4081.7361111111113,31.899916941200736,4080.25,4177.435861934713,3986.036360287509,0,4135.0,4137.288454944015,4135.0
2024-09-19 20:00:00,4135.0,4137.5,4132.0,4133.0,6924.0,YDEX,0,4081.9236111111113,32.12210746928188,4080.25,4178.289933518957,3985.557288703266,0,4133.0,4135.1442274720075,4133.0
2024-09-19 20:10:00,4133.0,4133.0,4132.0,4132.5,3792.0,YDEX,0,4082.0451388888887,32.280832455767396,4080.25,4178.8876362561905,3985.2026415215864,0,4132.5,4133.822113736003,4132.5
2024-09-19 20:20:00,4132.5,4132.5,4132.0,4132.0,3442.0,YDEX,0,4082.2916666666665,32.52661632004746,4080.25,4179.871515626809,3984.711817706524,0,4132.0,4132.911056868002,4132.0
2024-09-19 20:30:00,4132.5,4136.0,4132.0,4133.5,5182.0,YDEX,0,4082.6354166666665,32.80516859489176,4080.25,4181.050922451342,3984.2199108819914,0,4133.5,4133.205528434,4133.5
2024-09-19 20:40:00,4134.5,4137.0,4132.5,4135.0,4773.0,YDEX,0,4082.9270833333335,33.08349094718635,4080.25,4182.177556174893,3983.676610491774,0,4135.0,4134.102764217,4135.0
2024-09-19 20:50:00,4135.0,4135.5,4132.0,4135.0,3265.0,YDEX,0,4083.121527777778,33.30749125758593,4080.25,4183.0440015505355,3983.19905400502,0,4135.0,4134.551382108501,4135.0
2024-09-19 21:00:00,4134.5,4135.5,4116.5,4123.0,25451.0,YDEX,0,4083.215277777778,33.40112497466911,4080.25,4183.4186527017855,3983.0119028537706,0,4123.0,4128.77569105425,4123.0
2024-09-19 21:10:00,4122.5,4128.0,4118.0,4122.0,9951.0,YDEX,0,4083.3125,33.49401757459873,4080.25,4183.794552723796,3982.830447276204,0,4122.0,4125.387845527125,4122.0
2024-09-19 21:20:00,4123.0,4124.5,4120.0,4121.0,2514.0,YDEX,0,4083.4305555555557,33.59724488742612,4080.25,4184.222290217834,3982.638820893277,0,4121.0,4123.193922763563,4121.0
2024-09-19 21:30:00,4121.0,4125.0,4121.0,4125.0,1431.0,YDEX,0,4083.6701388888887,33.770573278548476,4080.25,4184.9818587245345,3982.3584190532433,0,4125.0,4124.0969613817815,4125.0
2024-09-19 21:40:00,4123.5,4133.5,4121.5,4130.0,14372.0,YDEX,0,4083.9583333333335,33.988454436261954,4080.25,4185.9236966421195,3981.9929700245475,0,4130.0,4127.048480690891,4130.0
2024-09-19 21:50:00,4129.0,4135.0,4128.5,4130.5,5032.0,YDEX,0,4084.222222222222,34.202082389574784,4080.25,4186.828469390946,3981.615975053498,0,4130.5,4128.774240345445,4130.5
2024-09-19 22:00:00,4131.5,4138.0,4130.0,4132.0,5248.0,YDEX,0,4084.534722222222,34.43244387974104,4080.25,4187.832053861445,3981.237390582999,0,4132.0,4130.3871201727225,4132.0
2024-09-19 22:10:00,4131.5,4138.0,4118.5,4123.5,34439.0,YDEX,0,4084.7916666666665,34.58492638228335,4080.25,4188.546445813517,3981.0368875198164,0,4123.5,4126.943560086362,4123.5
2024-09-19 22:20:00,4123.5,4125.0,4119.5,4119.5,6105.0,YDEX,0,4085.0208333333335,34.705447618586085,4080.25,4189.137176189091,3980.904490477575,0,4119.5,4123.221780043181,4119.5
2024-09-19 22:30:00,4119.5,4120.0,4111.0,4116.5,13916.0,YDEX,0,4085.2326388888887,34.80439412388981,4080.25,4189.6458212605585,3980.8194565172194,0,4116.5,4119.86089002159,4116.5
2024-09-19 22:40:00,4116.5,4118.0,4112.5,4113.0,3378.0,YDEX,0,4085.5104166666665,34.8656496726898,4081.25,4190.107365684736,3980.913467648597,0,4113.0,4116.430445010796,4113.0
2024-09-19 22:50:00,4113.0,4116.0,4112.5,4114.5,2894.0,YDEX,0,4085.684027777778,34.947800561465556,4081.25,4190.527429462174,3980.840626093381,0,4114.5,4115.465222505398,4114.5
2024-09-19 23:00:00,4115.5,4122.0,4114.5,4118.5,6463.0,YDEX,0,4085.8680555555557,35.05091132916118,4081.25,4191.020789543039,3980.715321568072,0,4118.5,4116.982611252699,4118.5
2024-09-19 23:10:00,4118.5,4121.5,4118.5,4120.5,3997.0,YDEX,0,4086.121527777778,35.16908441159237,4081.25,4191.628781012555,3980.6142745430006,0,4120.5,4118.7413056263495,4120.5
2024-09-19 23:20:00,4120.5,4126.5,4120.5,4126.5,14990.0,YDEX,0,4086.3298611111113,35.31952862198637,4081.25,4192.288446977071,3980.371275245152,0,4126.5,4122.620652813175,4126.5
2024-09-19 23:30:00,4126.5,4136.5,4125.0,4131.0,10922.0,YDEX,0,4086.6805555555557,35.51142882668081,4082.75,4193.214842035598,3980.1462690755134,0,4131.0,4126.810326406588,4131.0
2024-09-19 23:40:00,4133.0,4137.5,4125.0,4137.5,12658.0,YDEX,0,4087.1875,35.713059794156294,4084.0,4194.326679382469,3980.0483206175313,0,4137.5,4132.155163203293,4137.5
2024-09-19 23:50:00,,,,,,,1,,,,,,0,,,
2024-09-20 00:00:00,,,,,,,1,,,,,,0,,,
2024-09-20 00:10:00,,,,,,,1,,,,,,0,,,
2024-09-20 00:20:00,,,,,,,1,,,,,,0,,,
2024-09-20 00:30:00,,,,,,,1,,,,,,0,,,
2024-09-20 00:40:00,,,,,,,1,,,,,,0,,,
2024-09-20 00:50:00,,,,,,,1,,,,,,0,,,
2024-09-20 01:00:00,,,,,,,1,,,,,,0,,,
2024-09-20 01:10:00,,,,,,,1,,,,,,0,,,
2024-09-20 01:20:00,,,,,,,1,,,,,,0,,,
2024-09-20 01:30:00,,,,,,,1,,,,,,0,,,
2024-09-20 01:40:00,,,,,,,1,,,,,,0,,,
2024-09-20 01:50:00,,,,,,,1,,,,,,0,,,
2024-09-20 02:00:00,,,,,,,1,,,,,,0,,,
2024-09-20 02:10:00,,,,,,,1,,,,,,0,,,
2024-09-20 02:20:00,,,,,,,1,,,,,,0,,,
2024-09-20 02:30:00,,,,,,,1,,,,,,0,,,
2024-09-20 02:40:00,,,,,,,1,,,,,,0,,,
2024-09-20 02:50:00,,,,,,,1,,,,,,0,,,
2024-09-20 03:00:00,,,,,,,1,,,,,,0,,,
2024-09-20 03:10:00,,,,,,,1,,,,,,0,,,
2024-09-20 03:20:00,,,,,,,1,,,,,,0,,,
2024-09-20 03:30:00,,,,,,,1,,,,,,0,,,
2024-09-20 03:40:00,,,,,,,1,,,,,,0,,,
2024-09-20 03:50:00,,,,,,,1,,,,,,0,,,
2024-09-20 04:00:00,,,,,,,1,,,,,,0,,,
2024-09-20 04:10:00,,,,,,,1,,,,,,0,,,
2024-09-20 04:20:00,,,,,,,1,,,,,,0,,,
2024-09-20 04:30:00,,,,,,,1,,,,,,0,,,
2024-09-20 04:40:00,,,,,,,1,,,,,,0,,,
2024-09-20 04:50:00,,,,,,,1,,,,,,0,,,
2024-09-20 05:00:00,,,,,,,1,,,,,,0,,,
2024-09-20 05:10:00,,,,,,,1,,,,,,0,,,
2024-09-20 05:20:00,,,,,,,1,,,,,,0,,,
2024-09-20 05:30:00,,,,,,,1,,,,,,0,,,
2024-09-20 05:40:00,,,,,,,1,,,,,,0,,,
2024-09-20 05:50:00,,,,,,,1,,,,,,0,,,
2024-09-20 06:00:00,,,,,,,1,,,,,,0,,,
2024-09-20 06:10:00,,,,,,,1,,,,,,0,,,
2024-09-20 06:20:00,,,,,,,1,,,,,,0,,,
2024-09-20 06:30:00,,,,,,,1,,,,,,0,,,
2024-09-20 06:40:00,,,,,,,1,,,,,,0,,,
2024-09-20 06:50:00,,,,,,,1,,,,,,0,,,
2024-09-20 07:00:00,,,,,,,1,,,,,,0,,,
2024-09-20 07:10:00,,,,,,,1,,,,,,0,,,
2024-09-20 07:20:00,,,,,,,1,,,,,,0,,,
2024-09-20 07:30:00,,,,,,,1,,,,,,0,,,
2024-09-20 07:40:00,,,,,,,1,,,,,,0,,,
2024-09-20 07:50:00,,,,,,,1,,,,,,0,,,
2024-09-20 08:00:00,,,,,,,1,,,,,,0,,,
2024-09-20 08:10:00,,,,,,,1,,,,,,0,,,
2024-09-20 08:20:00,,,,,,,1,,,,,,0,,,
2024-09-20 08:30:00,,,,,,,1,,,,,,0,,,
2024-09-20 08:40:00,,,,,,,1,,,,,,0,,,
2024-09-20 08:50:00,,,,,,,1,,,,,,0,,,
2024-09-20 09:00:00,,,,,,,1,,,,,,0,,,
2024-09-20 09:10:00,,,,,,,1,,,,,,0,,,
2024-09-20 09:20:00,,,,,,,1,,,,,,0,,,
2024-09-20 09:30:00,,,,,,,1,,,,,,0,,,
2024-09-20 09:40:00,,,,,,,1,,,,,,0,,,
2024-09-20 09:50:00,4075.0,4075.0,4075.0,4075.0,18880.0,YDEX,0,4087.277777777778,35.6653431992116,4084.0,4194.273807375413,3980.281748180143,0,4075.0,4103.577581601647,4075.0
2024-09-20 10:00:00,4075.0,4115.0,4065.0,4109.5,182261.0,YDEX,0,4087.597222222222,35.65688655315273,4086.0,4194.5678818816805,3980.626562562764,0,4109.5,4106.538790800823,4109.5
2024-09-20 10:10:00,4109.5,4113.0,4103.0,4103.5,57036.0,YDEX,0,4087.8576388888887,35.6349823798496,4088.25,4194.762586028438,3980.95269174934,0,4103.5,4105.019395400412,4103.5
2024-09-20 10:20:00,4105.0,4106.5,4089.0,4096.5,53907.0,YDEX,0,4088.0208333333335,35.620271738746,4089.0,4194.881648549572,3981.1600181170957,0,4096.5,4100.759697700206,4096.5
2024-09-20 10:30:00,4096.0,4102.0,4095.0,4101.0,19463.0,YDEX,0,4088.1875,35.62449238996687,4092.75,4195.060977169901,3981.3140228300995,0,4101.0,4100.879848850103,4101.0
2024-09-20 10:40:00,4100.5,4108.5,4100.0,4104.5,28441.0,YDEX,0,4088.440972222222,35.60969934106315,4096.75,4195.270070245411,3981.6118741990326,0,4104.5,4102.689924425052,4104.5
2024-09-20 10:50:00,4105.0,4108.5,4096.0,4105.5,17682.0,YDEX,0,4088.7013888888887,35.59628523503367,4097.75,4195.49024459399,3981.9125331837877,0,4105.5,4104.094962212526,4105.5
2024-09-20 11:00:00,4105.0,4106.5,4101.0,4104.5,8787.0,YDEX,0,4089.2395833333335,35.240977060258935,4098.5,4194.96251451411,3983.5166521525566,0,4104.5,4104.297481106263,4104.5
2024-09-20 11:10:00,4104.5,4106.0,4098.0,4102.0,12804.0,YDEX,0,4089.7569444444443,34.873196176693824,4098.5,4194.376532974526,3985.137355914363,0,4102.0,4103.148740553132,4102.0
2024-09-20 11:20:00,4102.0,4102.5,4099.0,4100.0,6711.0,YDEX,0,4090.1875,34.61147365242447,4099.25,4194.021920957273,3986.3530790427267,0,4100.0,4101.574370276566,4100.0
2024-09-20 11:30:00,4100.5,4105.0,4100.0,4104.0,12770.0,YDEX,0,4090.6423611111113,34.35691231408415,4100.0,4193.713098053364,3987.5716241688588,0,4104.0,4102.787185138282,4104.0
2024-09-20 11:40:00,4104.0,4110.0,4104.0,4106.0,15214.0,YDEX,0,4091.065972222222,34.16574402502178,4100.5,4193.5632042972875,3988.568740147157,0,4106.0,4104.393592569141,4106.0
2024-09-20 11:50:00,4106.0,4112.0,4104.5,4112.0,16329.0,YDEX,0,4091.4930555555557,34.03926086315118,4101.25,4193.610838145009,3989.3752729661023,0,4112.0,4108.19679628457,4112.0
2024-09-20 12:00:00,4112.0,4119.0,4111.0,4113.0,21606.0,YDEX,0,4091.9930555555557,33.820483826573295,4101.75,4193.454507035275,3990.5316040758357,0,4113.0,4110.598398142285,4113.0
2024-09-20 12:10:00,4113.5,4115.0,4108.5,4110.5,14583.0,YDEX,0,4092.4583333333335,33.608893053901305,4102.75,4193.285012495037,3991.6316541716296,0,4110.5,4110.5491990711425,4110.5
2024-09-20 12:20:00,4110.0,4123.5,4108.5,4123.0,21618.0,YDEX,0,4092.9236111111113,33.56437919142759,4103.5,4193.616748685394,3992.2304735368284,0,4123.0,4116.774599535571,4123.0
2024-09-20 12:30:00,4123.5,4125.5,4119.5,4121.0,21533.0,YDEX,0,4093.347222222222,33.53086865964023,4103.5,4193.9398282011425,3992.7546162433014,0,4121.0,4118.887299767785,4121.0
2024-09-20 12:40:00,4121.0,4121.5,4112.0,4116.5,13154.0,YDEX,0,4093.6319444444443,33.552327679269666,4103.5,4194.288927482254,3992.9749614066354,0,4116.5,4117.693649883893,4116.5
2024-09-20 12:50:00,4116.5,4125.5,4113.0,4125.0,52981.0,YDEX,0,4094.0173611111113,33.59192653976249,4103.75,4194.793140730399,3993.241581491824,0,4125.0,4121.346824941947,4125.0
2024-09-20 13:00:00,4125.5,4135.0,4125.0,4130.0,88912.0,YDEX,0,4094.4201388888887,33.67370491613117,4104.25,4195.441253637282,3993.3990241404954,0,4130.0,4125.673412470973,4130.0
2024-09-20 13:10:00,4130.0,4131.5,4122.0,4123.0,14161.0,YDEX,0,4094.777777777778,33.702045847823484,4104.5,4195.883915321248,3993.6716402343072,0,4123.0,4124.336706235486,4123.0
2024-09-20 13:20:00,4123.0,4125.0,4117.0,4117.0,14633.0,YDEX,0,4095.0208333333335,33.73544104526256,4105.0,4196.227156469121,3993.8145101975456,0,4117.0,4120.668353117743,4117.0
2024-09-20 13:30:00,4117.0,4123.0,4117.0,4120.5,9587.0,YDEX,0,4095.2395833333335,33.79819629141994,4105.75,4196.634172207593,3993.844994459074,0,4120.5,4120.584176558872,4120.5
2024-09-20 13:40:00,4121.0,4121.0,4117.0,4117.0,6410.0,YDEX,0,4095.472222222222,33.832101783838645,4106.25,4196.968527573738,3993.9759168707064,0,4117.0,4118.792088279436,4117.0
2024-09-20 13:50:00,4117.0,4122.5,4112.5,4122.0,12673.0,YDEX,0,4095.8194444444443,33.84609402588414,4106.75,4197.3577265220965,3994.2811623667917,0,4122.0,4120.396044139718,4122.0
